id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
10308,Male,65,1,28.0,1,1-2 Year,No,81811.0,26.0,103,0
10355,Male,64,0,36.0,0,1-2 Year,Yes,43468.0,26.0,77,0
10363,Female,23,1,8.0,1,< 1 Year,No,86492.0,152.0,37,0
11146,Male,64,0,18.0,0,1-2 Year,Yes,39422.0,116.0,285,0
11153,Male,77,0,48.0,1,1-2 Year,No,2630.0,15.0,221,0
11230,Male,56,1,8.0,0,1-2 Year,Yes,86092.0,124.0,232,1
11345,Male,61,0,46.0,1,1-2 Year,No,39324.0,11.0,239,0
11559,Female,62,1,29.0,0,1-2 Year,Yes,81948.0,26.0,53,0
11583,Male,46,0,28.0,0,1-2 Year,Yes,35703.0,124.0,248,0
12000,Male,62,0,4.0,1,1-2 Year,No,22489.0,26.0,163,0
12039,Male,42,1,28.0,0,> 2 Years,Yes,81742.0,26.0,131,1
12305,Female,41,1,28.0,0,1-2 Year,Yes,81515.0,122.0,43,0
12357,Male,76,0,28.0,0,1-2 Year,Yes,42382.0,55.0,232,0
12474,Male,67,0,41.0,0,1-2 Year,Yes,40935.0,26.0,157,0
12883,Male,54,0,46.0,0,1-2 Year,No,41818.0,26.0,187,0
13119,Male,70,0,28.0,1,1-2 Year,No,62732.0,26.0,140,0
13149,Male,50,0,3.0,0,1-2 Year,Yes,24023.0,124.0,113,0
13276,Male,76,0,47.0,0,1-2 Year,Yes,48415.0,124.0,154,0
13606,Male,24,1,8.0,1,< 1 Year,Yes,87930.0,152.0,35,0
13765,Male,59,0,24.0,0,1-2 Year,Yes,37933.0,26.0,113,0
14130,Male,78,0,0.0,0,1-2 Year,No,2630.0,124.0,258,0
15444,Male,44,0,8.0,1,1-2 Year,No,59127.0,124.0,76,0
15831,Female,66,0,8.0,1,1-2 Year,Yes,2630.0,30.0,160,0
16035,Male,66,0,29.0,0,1-2 Year,Yes,2630.0,26.0,96,0
16407,Female,58,0,46.0,0,1-2 Year,Yes,30809.0,124.0,12,0
16726,Male,69,0,15.0,1,1-2 Year,No,41793.0,14.0,273,0
16740,Male,64,0,36.0,1,1-2 Year,No,27755.0,150.0,40,0
16765,Male,40,1,28.0,0,1-2 Year,Yes,88883.0,25.0,168,0
17133,Female,42,1,3.0,0,1-2 Year,Yes,252141.0,26.0,151,0
17968,Female,50,1,28.0,0,1-2 Year,Yes,257539.0,26.0,45,0
18159,Male,68,0,47.0,0,1-2 Year,Yes,30308.0,26.0,214,0
18591,Male,57,0,14.0,1,1-2 Year,No,29972.0,26.0,226,0
18651,Male,63,0,47.0,0,1-2 Year,Yes,40675.0,26.0,266,0
18655,Male,77,1,28.0,1,1-2 Year,No,80960.0,26.0,125,0
19132,Male,61,0,46.0,0,1-2 Year,Yes,49062.0,26.0,190,0
19487,Male,60,0,46.0,0,1-2 Year,Yes,36280.0,26.0,62,0
19629,Male,73,1,28.0,0,1-2 Year,Yes,94886.0,122.0,186,1
20723,Male,67,0,47.0,0,1-2 Year,Yes,38326.0,16.0,147,0
20726,Male,58,0,28.0,0,1-2 Year,Yes,39281.0,124.0,147,0
20761,Male,26,1,28.0,1,< 1 Year,No,82738.0,152.0,185,0
23001,Male,57,0,28.0,0,1-2 Year,Yes,30131.0,124.0,174,0
23007,Female,22,1,28.0,1,< 1 Year,No,88940.0,152.0,35,0
23063,Male,62,0,28.0,0,> 2 Years,Yes,38388.0,124.0,87,0
23318,Male,22,1,8.0,0,< 1 Year,No,84328.0,152.0,201,0
23681,Male,22,1,28.0,1,< 1 Year,No,83037.0,152.0,282,0
23696,Male,56,1,8.0,0,1-2 Year,Yes,79937.0,124.0,38,0
24054,Female,40,1,7.0,0,> 2 Years,Yes,81063.0,26.0,259,0
24724,Male,63,1,28.0,0,1-2 Year,Yes,80968.0,26.0,256,0
25143,Male,57,0,28.0,0,> 2 Years,Yes,37492.0,122.0,272,1
25620,Male,60,1,16.0,0,1-2 Year,Yes,116796.0,26.0,143,0
25747,Male,67,0,8.0,0,1-2 Year,Yes,48090.0,26.0,219,0
26080,Male,56,1,28.0,0,1-2 Year,Yes,79988.0,26.0,39,0
26300,Male,49,0,29.0,0,1-2 Year,Yes,2630.0,26.0,92,0
26460,Male,57,0,8.0,1,1-2 Year,No,2630.0,26.0,265,0
28018,Male,74,0,50.0,1,1-2 Year,No,25443.0,26.0,245,0
28057,Male,43,1,28.0,0,1-2 Year,Yes,79937.0,26.0,240,0
28363,Male,67,0,28.0,0,> 2 Years,Yes,33781.0,26.0,187,0
28370,Male,62,0,11.0,0,1-2 Year,Yes,30473.0,26.0,102,0
30354,Female,66,0,28.0,0,1-2 Year,Yes,27155.0,26.0,52,0
30899,Male,76,0,10.0,0,1-2 Year,Yes,24378.0,124.0,169,0
31100,Female,62,0,28.0,1,1-2 Year,No,35412.0,124.0,238,0
32042,Female,60,0,28.0,0,1-2 Year,Yes,44392.0,25.0,204,0
32450,Male,50,0,41.0,1,1-2 Year,No,51737.0,26.0,11,0
33162,Male,70,0,28.0,0,1-2 Year,Yes,39480.0,7.0,39,0
34390,Female,77,0,28.0,0,1-2 Year,Yes,72038.0,26.0,52,0
34596,Male,49,1,28.0,0,1-2 Year,Yes,86562.0,26.0,152,0
34827,Male,51,1,8.0,1,1-2 Year,No,86697.0,26.0,60,0
36026,Male,64,0,28.0,0,1-2 Year,Yes,28238.0,124.0,266,1
36128,Male,65,0,28.0,0,1-2 Year,Yes,2630.0,26.0,12,0
36462,Female,72,0,41.0,0,> 2 Years,Yes,69197.0,26.0,235,0
37381,Female,55,1,28.0,1,1-2 Year,No,81494.0,26.0,33,0
38259,Male,67,0,10.0,1,1-2 Year,No,25618.0,122.0,182,0
38304,Female,44,0,8.0,0,1-2 Year,Yes,56596.0,154.0,170,0
38310,Female,21,1,35.0,0,< 1 Year,No,319130.0,160.0,20,0
38475,Male,71,0,33.0,0,1-2 Year,Yes,2630.0,26.0,197,0
38954,Female,43,1,28.0,0,1-2 Year,Yes,85535.0,124.0,40,1
39062,Male,59,1,28.0,1,1-2 Year,No,96425.0,122.0,193,0
39253,Male,59,0,8.0,0,1-2 Year,Yes,39063.0,124.0,66,0
39390,Male,72,0,47.0,1,1-2 Year,No,2630.0,157.0,131,0
39404,Male,78,0,28.0,0,> 2 Years,Yes,47019.0,124.0,233,0
39604,Female,23,1,28.0,1,< 1 Year,No,84917.0,26.0,189,0
39898,Male,59,0,4.0,0,1-2 Year,Yes,29007.0,26.0,95,0
40105,Male,22,0,36.0,0,< 1 Year,Yes,34511.0,26.0,204,0
40687,Male,74,0,47.0,0,1-2 Year,No,35958.0,124.0,36,0
40725,Male,58,0,28.0,0,1-2 Year,Yes,24803.0,26.0,267,0
41194,Male,54,1,28.0,0,1-2 Year,Yes,84901.0,26.0,193,0
41338,Male,79,0,30.0,1,1-2 Year,No,25580.0,26.0,145,0
41465,Female,24,1,28.0,1,< 1 Year,No,85571.0,152.0,195,0
41615,Male,61,0,28.0,0,1-2 Year,Yes,33985.0,26.0,162,0
42137,Male,79,1,28.0,0,> 2 Years,Yes,79935.0,26.0,165,0
42155,Male,57,0,28.0,0,> 2 Years,Yes,2630.0,122.0,135,0
42629,Male,34,1,28.0,0,1-2 Year,Yes,79956.0,26.0,170,0
42724,Male,29,1,28.0,1,< 1 Year,No,97523.0,152.0,60,0
43052,Male,47,1,28.0,0,1-2 Year,Yes,79954.0,52.0,249,0
43206,Female,39,1,28.0,1,1-2 Year,No,83666.0,124.0,128,0
43433,Male,75,0,46.0,1,1-2 Year,No,38430.0,26.0,134,0
43498,Male,61,0,30.0,1,1-2 Year,No,27819.0,116.0,97,0
43725,Male,61,0,47.0,0,1-2 Year,No,42166.0,16.0,102,0
43816,Male,31,1,28.0,0,< 1 Year,Yes,87954.0,26.0,111,0
44244,Male,72,0,28.0,0,1-2 Year,Yes,43524.0,26.0,31,0
44304,Male,43,1,28.0,0,1-2 Year,Yes,93335.0,12.0,288,1
44584,Male,63,0,28.0,0,1-2 Year,Yes,43726.0,24.0,267,0
44671,Male,59,0,0.0,0,1-2 Year,Yes,2630.0,122.0,123,0
44707,Male,44,0,35.0,0,1-2 Year,Yes,29684.0,124.0,241,0
45301,Female,23,1,14.0,1,< 1 Year,No,185009.0,152.0,197,0
45680,Male,72,0,28.0,1,1-2 Year,No,39641.0,122.0,181,0
45947,Female,52,1,28.0,1,1-2 Year,No,81773.0,26.0,216,0
45980,Male,53,1,28.0,1,1-2 Year,No,79895.0,124.0,193,0
46083,Female,70,0,48.0,1,1-2 Year,No,2630.0,122.0,187,0
46169,Female,72,0,48.0,0,> 2 Years,Yes,2630.0,15.0,232,0
46394,Female,60,1,28.0,0,> 2 Years,Yes,95217.0,26.0,252,1
46834,Male,52,0,28.0,0,1-2 Year,Yes,50528.0,124.0,80,0
47230,Male,24,1,28.0,1,< 1 Year,No,94435.0,152.0,293,0
47254,Female,46,1,28.0,0,1-2 Year,Yes,79974.0,26.0,35,0
47291,Female,36,1,50.0,1,1-2 Year,No,82272.0,29.0,221,0
47337,Male,68,0,45.0,0,1-2 Year,Yes,25893.0,26.0,117,0
47450,Female,69,1,28.0,0,> 2 Years,Yes,88363.0,3.0,282,0
47624,Female,46,0,35.0,0,1-2 Year,Yes,31393.0,124.0,242,0
47703,Male,52,0,48.0,1,1-2 Year,No,2630.0,26.0,33,0
48494,Male,51,1,28.0,0,1-2 Year,Yes,83525.0,26.0,167,1
48954,Male,69,0,17.0,1,1-2 Year,No,2630.0,26.0,163,0
48981,Male,75,0,28.0,0,1-2 Year,Yes,53500.0,124.0,267,0
49140,Female,21,1,28.0,1,< 1 Year,No,88664.0,153.0,74,0
49399,Female,36,1,28.0,1,1-2 Year,No,83600.0,26.0,230,0
49668,Female,24,1,8.0,0,< 1 Year,No,82470.0,152.0,243,0
49676,Male,23,1,28.0,1,< 1 Year,No,92268.0,152.0,178,0
50028,Male,30,0,50.0,0,1-2 Year,No,30911.0,8.0,122,0
50180,Male,63,0,15.0,0,1-2 Year,Yes,46187.0,26.0,14,0
50265,Female,73,0,28.0,1,1-2 Year,No,2630.0,26.0,69,0
50468,Male,23,1,28.0,1,< 1 Year,No,81499.0,152.0,133,0
50710,Male,63,0,28.0,0,1-2 Year,Yes,54907.0,124.0,27,0
50789,Male,45,1,8.0,0,1-2 Year,No,82753.0,26.0,187,0
50894,Male,77,0,28.0,0,1-2 Year,Yes,41669.0,26.0,270,0
51081,Female,52,1,28.0,1,1-2 Year,No,91214.0,147.0,82,0
51203,Female,59,1,28.0,1,1-2 Year,No,87864.0,26.0,94,0
51748,Female,23,1,28.0,1,< 1 Year,No,97986.0,152.0,99,0
52201,Female,71,0,28.0,0,1-2 Year,Yes,50303.0,124.0,231,0
52642,Female,24,1,8.0,1,< 1 Year,No,82420.0,152.0,71,0
53572,Male,53,0,35.0,1,1-2 Year,Yes,27707.0,26.0,128,0
53809,Female,64,1,28.0,0,1-2 Year,Yes,85858.0,26.0,240,0
53831,Male,77,0,48.0,0,1-2 Year,Yes,2630.0,124.0,153,0
53892,Male,78,0,48.0,0,1-2 Year,Yes,2630.0,124.0,26,0
53900,Male,63,0,50.0,1,1-2 Year,No,30630.0,26.0,299,0
53918,Female,64,0,28.0,1,1-2 Year,Yes,46015.0,26.0,222,0
54051,Male,50,0,29.0,0,1-2 Year,Yes,22909.0,29.0,207,0
54394,Male,68,0,28.0,1,1-2 Year,No,27992.0,60.0,49,0
54531,Male,69,0,13.0,1,1-2 Year,No,24341.0,124.0,236,0
55226,Male,64,0,24.0,0,1-2 Year,Yes,38610.0,26.0,137,0
55475,Female,66,1,8.0,1,1-2 Year,No,89419.0,25.0,74,0
55964,Male,71,0,28.0,1,1-2 Year,No,37579.0,124.0,103,0
56074,Male,36,1,28.0,0,1-2 Year,Yes,86697.0,124.0,44,0
56158,Female,54,1,28.0,0,> 2 Years,Yes,86624.0,26.0,103,0
56602,Male,64,0,18.0,0,> 2 Years,Yes,25171.0,26.0,240,0
56652,Male,75,0,28.0,0,1-2 Year,Yes,2630.0,124.0,160,0
56947,Male,63,0,30.0,0,1-2 Year,Yes,24228.0,26.0,206,0
57097,Female,78,0,41.0,1,1-2 Year,No,31706.0,124.0,193,0
57262,Male,59,1,8.0,1,1-2 Year,No,81883.0,26.0,126,0
57459,Male,23,1,28.0,1,< 1 Year,No,83027.0,152.0,34,0
57800,Female,49,1,28.0,0,1-2 Year,Yes,81962.0,26.0,106,0
57890,Female,41,1,8.0,1,1-2 Year,No,82675.0,26.0,42,0
58044,Male,45,0,28.0,0,1-2 Year,Yes,2630.0,26.0,179,0
58061,Female,72,0,28.0,1,1-2 Year,No,51467.0,26.0,113,0
58084,Male,44,1,28.0,0,1-2 Year,Yes,81320.0,26.0,249,1
58375,Male,59,0,46.0,0,1-2 Year,Yes,35666.0,26.0,139,0
58805,Male,48,0,41.0,1,1-2 Year,No,2630.0,26.0,257,0
59335,Female,41,1,28.0,0,1-2 Year,Yes,81659.0,26.0,15,0
59460,Male,58,0,8.0,0,> 2 Years,Yes,49618.0,26.0,222,1
59795,Male,72,0,28.0,1,1-2 Year,No,60508.0,61.0,254,0
60251,Female,63,0,2.0,1,1-2 Year,No,2630.0,26.0,102,0
61114,Male,66,0,8.0,1,1-2 Year,No,39137.0,26.0,83,0
61957,Female,46,1,28.0,0,> 2 Years,Yes,86349.0,122.0,108,1
62290,Female,78,1,28.0,0,1-2 Year,Yes,84380.0,124.0,296,0
62321,Female,22,1,28.0,1,< 1 Year,No,86941.0,152.0,197,0
62346,Male,66,0,24.0,0,> 2 Years,Yes,36186.0,26.0,31,0
62560,Male,47,1,8.0,1,1-2 Year,No,82876.0,26.0,211,0
62670,Male,29,1,28.0,1,< 1 Year,No,99528.0,152.0,191,0
63072,Female,69,0,28.0,0,1-2 Year,No,37909.0,13.0,121,0
63363,Male,73,0,28.0,0,1-2 Year,Yes,27414.0,26.0,87,0
63925,Male,69,0,8.0,0,1-2 Year,Yes,36955.0,25.0,137,0
64061,Female,23,1,28.0,1,< 1 Year,No,95130.0,152.0,130,0
64145,Male,45,1,28.0,0,1-2 Year,Yes,316563.0,124.0,288,0
64234,Male,54,1,28.0,0,1-2 Year,Yes,79954.0,122.0,218,1
64506,Female,46,1,28.0,0,> 2 Years,Yes,88800.0,26.0,84,1
64744,Female,26,1,28.0,1,< 1 Year,No,87557.0,152.0,74,0
65001,Male,68,0,28.0,0,1-2 Year,Yes,49324.0,26.0,281,0
65413,Male,58,0,28.0,1,1-2 Year,No,58731.0,122.0,221,0
65432,Male,53,0,49.0,0,1-2 Year,Yes,29250.0,26.0,251,0
66004,Male,72,1,8.0,1,1-2 Year,No,83963.0,26.0,199,0
67462,Male,69,1,28.0,1,1-2 Year,No,80737.0,26.0,56,0
67487,Male,76,1,28.0,1,1-2 Year,No,81390.0,61.0,247,0
67734,Male,23,1,28.0,1,< 1 Year,No,91279.0,26.0,80,0
68057,Male,25,1,28.0,1,< 1 Year,No,81021.0,152.0,264,0
68123,Female,30,1,28.0,1,1-2 Year,No,87545.0,26.0,71,0
68851,Male,69,0,28.0,0,1-2 Year,Yes,39503.0,124.0,147,0
69677,Male,67,0,28.0,0,1-2 Year,Yes,26266.0,124.0,123,0
69832,Female,75,0,28.0,1,1-2 Year,No,70877.0,55.0,196,0
69974,Female,43,1,29.0,1,1-2 Year,No,80435.0,136.0,125,0
70129,Male,65,0,14.0,1,1-2 Year,No,38137.0,26.0,251,0
70414,Male,71,0,28.0,1,1-2 Year,No,29183.0,26.0,285,0
71608,Male,61,1,28.0,0,1-2 Year,Yes,87065.0,26.0,215,0
73247,Female,67,0,28.0,1,1-2 Year,No,43765.0,124.0,266,0
73629,Female,21,1,24.0,0,< 1 Year,Yes,143445.0,152.0,130,1
73926,Female,25,1,28.0,1,< 1 Year,No,82928.0,152.0,236,0
74325,Male,59,0,28.0,1,1-2 Year,No,31871.0,122.0,275,0
74528,Male,72,0,28.0,0,1-2 Year,Yes,28928.0,26.0,30,0
74637,Male,69,0,48.0,0,1-2 Year,Yes,2630.0,26.0,242,0
74741,Male,52,0,7.0,0,1-2 Year,Yes,2630.0,26.0,100,0
75021,Male,26,1,28.0,1,< 1 Year,No,81608.0,151.0,97,0
75160,Male,64,0,28.0,1,1-2 Year,No,30177.0,122.0,215,0
75265,Female,61,0,28.0,0,1-2 Year,Yes,33702.0,26.0,111,0
75375,Male,25,1,8.0,1,< 1 Year,No,82422.0,152.0,71,0
75583,Male,76,0,50.0,0,1-2 Year,Yes,37270.0,8.0,79,0
75788,Male,55,0,28.0,0,1-2 Year,Yes,46619.0,124.0,283,0
75946,Male,60,0,28.0,0,> 2 Years,Yes,49214.0,26.0,74,0
76098,Male,67,0,28.0,0,1-2 Year,Yes,69856.0,26.0,42,0
76677,Female,47,1,28.0,0,1-2 Year,Yes,89769.0,124.0,142,1
76759,Male,23,1,28.0,0,< 1 Year,Yes,89375.0,124.0,128,0
77381,Male,72,0,48.0,0,1-2 Year,Yes,2630.0,15.0,171,0
77553,Male,25,1,28.0,1,< 1 Year,No,86860.0,152.0,80,0
77557,Male,63,0,8.0,0,1-2 Year,Yes,40984.0,26.0,137,0
77755,Female,51,0,38.0,0,1-2 Year,Yes,2630.0,26.0,257,0
78350,Male,64,1,15.0,1,1-2 Year,No,322137.0,124.0,292,0
78797,Female,63,0,28.0,0,1-2 Year,Yes,46951.0,122.0,114,0
78808,Male,60,0,37.0,0,1-2 Year,Yes,34198.0,124.0,237,0
78882,Male,60,0,18.0,1,1-2 Year,No,47310.0,26.0,257,0
78951,Female,53,1,28.0,0,1-2 Year,Yes,101808.0,26.0,258,0
80160,Male,73,0,8.0,0,1-2 Year,Yes,32607.0,25.0,272,0
80411,Female,49,1,28.0,0,1-2 Year,Yes,81948.0,55.0,77,0
80818,Male,73,0,48.0,0,1-2 Year,Yes,2630.0,124.0,57,0
80951,Male,72,0,41.0,1,1-2 Year,No,37528.0,26.0,265,0
81207,Male,40,1,28.0,1,1-2 Year,No,92584.0,151.0,49,0
81208,Male,61,0,28.0,0,> 2 Years,Yes,41646.0,26.0,48,0
81213,Male,78,0,28.0,0,1-2 Year,Yes,71118.0,26.0,204,0
81631,Male,66,0,28.0,0,1-2 Year,Yes,47348.0,26.0,204,0
81982,Male,73,1,28.0,0,1-2 Year,Yes,80615.0,26.0,241,0
82073,Male,54,0,41.0,1,1-2 Year,Yes,46152.0,124.0,147,0
82232,Male,74,0,14.0,0,1-2 Year,Yes,33654.0,26.0,140,0
82694,Male,80,0,28.0,1,1-2 Year,No,34239.0,122.0,203,0
82945,Male,26,1,8.0,1,< 1 Year,No,81136.0,152.0,190,0
83236,Male,68,0,28.0,0,1-2 Year,Yes,46821.0,26.0,242,0
83862,Female,65,0,28.0,0,1-2 Year,Yes,38014.0,25.0,139,0
83910,Male,49,1,3.0,1,1-2 Year,No,171264.0,124.0,189,0
85804,Female,78,0,12.0,0,1-2 Year,Yes,23625.0,124.0,74,0
86006,Female,64,0,39.0,1,1-2 Year,No,30248.0,122.0,31,0
86202,Male,66,0,39.0,0,1-2 Year,Yes,2630.0,152.0,160,0
87063,Male,43,1,28.0,0,1-2 Year,Yes,80142.0,26.0,91,0
87374,Male,76,0,14.0,1,1-2 Year,No,27296.0,26.0,264,0
87936,Male,25,1,8.0,1,< 1 Year,No,82738.0,152.0,60,0
87941,Male,60,0,28.0,0,> 2 Years,Yes,53523.0,26.0,96,0
87962,Male,77,0,15.0,1,1-2 Year,No,2630.0,26.0,163,0
88066,Female,42,1,28.0,0,1-2 Year,Yes,313424.0,155.0,167,0
88220,Male,23,1,17.0,1,< 1 Year,No,356577.0,152.0,219,0
88282,Male,63,0,8.0,0,1-2 Year,Yes,40984.0,124.0,137,1
88459,Male,46,0,8.0,1,1-2 Year,No,55892.0,26.0,172,0
88997,Female,66,0,28.0,0,1-2 Year,Yes,27963.0,26.0,87,0
88998,Male,68,0,28.0,0,> 2 Years,Yes,34420.0,26.0,202,1
89431,Male,75,1,8.0,0,1-2 Year,No,83912.0,26.0,136,0
90613,Male,40,1,28.0,0,1-2 Year,Yes,96364.0,124.0,42,1
90977,Female,52,1,28.0,1,1-2 Year,Yes,81682.0,26.0,191,0
91277,Male,48,1,28.0,0,> 2 Years,Yes,86781.0,26.0,97,0
91833,Male,74,0,43.0,0,1-2 Year,Yes,28489.0,26.0,266,0
91959,Female,42,0,28.0,0,1-2 Year,Yes,61868.0,154.0,245,0
92083,Male,44,0,20.0,1,1-2 Year,No,2630.0,124.0,255,0
93306,Female,45,1,28.0,0,1-2 Year,Yes,83586.0,26.0,177,0
93455,Male,23,1,8.0,0,< 1 Year,No,84514.0,152.0,197,0
94035,Male,65,0,28.0,0,1-2 Year,Yes,45932.0,26.0,29,0
94297,Male,73,1,28.0,0,1-2 Year,Yes,81542.0,26.0,286,0
94572,Male,24,1,8.0,0,< 1 Year,Yes,103968.0,152.0,134,0
95020,Male,74,0,1.0,0,1-2 Year,Yes,2630.0,26.0,175,0
95291,Female,23,1,28.0,0,< 1 Year,Yes,83566.0,152.0,220,0
95692,Male,48,0,3.0,1,1-2 Year,No,36397.0,26.0,191,0
96110,Female,76,0,28.0,1,1-2 Year,No,22958.0,122.0,251,0
96463,Male,41,1,28.0,1,1-2 Year,Yes,88518.0,122.0,180,0
97244,Male,24,1,8.0,1,< 1 Year,No,87601.0,152.0,143,0
97740,Male,28,1,28.0,0,< 1 Year,Yes,100718.0,152.0,158,0
98289,Male,61,1,28.0,1,1-2 Year,Yes,83338.0,124.0,113,0
98861,Male,78,0,48.0,0,1-2 Year,Yes,2630.0,26.0,79,0
99119,Male,45,0,28.0,1,1-2 Year,No,47185.0,26.0,102,0
99187,Male,75,0,28.0,0,1-2 Year,Yes,27963.0,26.0,74,0
99265,Male,23,1,8.0,1,< 1 Year,No,82613.0,152.0,123,0
99359,Female,43,1,28.0,0,1-2 Year,Yes,81324.0,26.0,254,1
99364,Female,55,1,28.0,0,1-2 Year,Yes,81737.0,42.0,242,0
99412,Male,79,0,28.0,1,1-2 Year,No,40502.0,26.0,172,0
99863,Male,72,0,0.0,0,1-2 Year,No,2630.0,122.0,221,0
100914,Male,66,0,28.0,1,1-2 Year,No,38570.0,13.0,172,0
101254,Female,32,1,28.0,0,1-2 Year,Yes,501123.0,26.0,47,1
101816,Male,75,1,28.0,1,1-2 Year,No,82231.0,122.0,172,0
101974,Male,56,0,28.0,0,1-2 Year,Yes,32041.0,26.0,83,0
102351,Male,74,0,29.0,1,1-2 Year,No,32330.0,124.0,232,0
102657,Male,60,0,28.0,1,1-2 Year,No,38499.0,26.0,154,0
102942,Male,40,1,28.0,0,1-2 Year,Yes,93569.0,124.0,87,1
103122,Male,74,0,28.0,0,1-2 Year,Yes,30977.0,13.0,248,0
103318,Male,39,1,8.0,0,1-2 Year,Yes,83666.0,26.0,160,0
103382,Male,77,0,31.0,0,1-2 Year,Yes,2630.0,120.0,196,0
103403,Female,57,0,28.0,0,1-2 Year,Yes,40395.0,26.0,287,0
103855,Male,46,0,28.0,1,1-2 Year,No,62732.0,124.0,159,0
104359,Female,78,1,28.0,0,1-2 Year,Yes,86485.0,122.0,130,0
104366,Male,40,1,28.0,0,1-2 Year,Yes,86943.0,124.0,296,0
104672,Male,27,1,28.0,1,< 1 Year,No,80693.0,152.0,187,0
104997,Male,60,0,1.0,0,1-2 Year,Yes,2630.0,26.0,268,0
105022,Male,44,1,28.0,0,1-2 Year,Yes,92353.0,26.0,22,0
105958,Female,61,1,28.0,1,1-2 Year,No,82284.0,122.0,228,0
106774,Male,76,0,8.0,1,1-2 Year,No,31583.0,26.0,140,0
106937,Male,59,1,28.0,0,> 2 Years,Yes,88825.0,124.0,15,0
107012,Female,62,1,28.0,0,1-2 Year,Yes,80574.0,61.0,165,0
107016,Male,64,0,28.0,0,> 2 Years,Yes,2630.0,163.0,63,1
107044,Female,26,1,28.0,0,< 1 Year,No,115719.0,154.0,67,0
107503,Male,72,0,28.0,1,1-2 Year,No,56426.0,26.0,227,0
107679,Male,25,1,28.0,1,< 1 Year,No,84380.0,151.0,96,0
107725,Male,67,0,8.0,1,1-2 Year,No,44660.0,26.0,214,0
107959,Male,66,0,8.0,0,1-2 Year,Yes,52320.0,124.0,165,0
108639,Female,52,1,28.0,0,> 2 Years,Yes,80371.0,55.0,148,0
108815,Female,43,1,8.0,0,1-2 Year,Yes,85555.0,124.0,214,0
109008,Female,58,1,28.0,0,1-2 Year,Yes,88072.0,26.0,83,0
109102,Male,60,0,8.0,0,1-2 Year,Yes,30674.0,124.0,83,0
109137,Female,23,1,50.0,1,< 1 Year,No,294467.0,152.0,56,0
109230,Male,65,0,30.0,0,1-2 Year,Yes,34784.0,163.0,236,1
109354,Male,64,0,28.0,0,1-2 Year,Yes,51270.0,124.0,85,1
109396,Female,41,1,28.0,0,1-2 Year,Yes,86887.0,122.0,27,1
109611,Male,41,1,7.0,0,1-2 Year,Yes,88128.0,29.0,76,1
110135,Male,74,0,28.0,0,> 2 Years,Yes,53941.0,26.0,126,0
110201,Male,60,1,28.0,1,1-2 Year,No,79895.0,124.0,33,0
110486,Female,38,1,28.0,0,1-2 Year,Yes,84600.0,26.0,172,1
110761,Male,61,1,28.0,0,1-2 Year,Yes,79910.0,124.0,187,0
110904,Female,24,1,8.0,1,< 1 Year,No,82342.0,152.0,147,0
111035,Male,62,0,24.0,0,> 2 Years,Yes,29273.0,26.0,57,0
111092,Female,69,0,2.0,1,1-2 Year,Yes,33383.0,26.0,194,0
111821,Male,61,0,28.0,0,1-2 Year,Yes,46776.0,26.0,115,0
